channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@wassheit7563,2025-06-03 18:04:40+00:00,"""chill dish gambino""",2025-07-01 11:46:17,"['chill', 'dish', 'gambino']",chill dish gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@chewwi34,2025-06-03 18:03:09+00:00,"ça serait bien de sortir un peu plus des artistes us !
bonne video nonobstant.",2025-07-01 11:46:17,"['bien', 'sortir', 'artiste', 'video', 'nonobstant']",bien sortir artiste video nonobstant
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@OscarSaarbachProcess,2025-06-03 17:57:15+00:00,Mais c’est quoi ce nouveau flow ????1!1?1!,2025-07-01 11:46:17,['flow'],flow
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@juliecotteny,2025-06-03 17:53:13+00:00,"Vraie question, épargnez moi votre haine merci. Pourquoi Seb ne fait pas des vidéos sur des artistes français ?",2025-07-01 11:46:17,"['vraie', 'question', 'épargner', 'haine', 'vidéo', 'artiste', 'français']",vraie question épargner haine vidéo artiste français
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@matti2701,2025-06-03 17:51:44+00:00,Dommage l'IA,2025-07-01 11:46:17,['dommage'],dommage
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@shaniya_bfl,2025-06-03 17:51:38+00:00,Une vidéo sur Frank Ocean pourrait être trop bien ! J'aime trop l'artiste mais c'est vrai que j'ai l'impression qu'il est hyper connu sans être connu à la fois.,2025-07-01 11:46:17,"['vidéo', 'frank', 'ocean', 'trop', 'bien', 'aimer', 'trop', 'artiste', 'vrai', 'impression', 'hyper', 'connaître', 'connaître', 'fois']",vidéo frank ocean trop bien aimer trop artiste vrai impression hyper connaître connaître fois
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@CsdghFrg,2025-06-03 17:46:45+00:00,Your consistency is inspiring—keep going,2025-07-01 11:46:17,"['your', 'consistency', 'inspiring', 'keep', 'going']",your consistency inspiring keep going
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@pierre1101,2025-06-03 17:43:19+00:00,"T’es dur avec toi même bg, cheveux plaqué c’est pas la mort",2025-07-01 11:46:17,"['cheveux', 'plaquer', 'mort']",cheveux plaquer mort
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RondiVillapudua,2025-06-03 17:42:45+00:00,You just earned a new subscriber,2025-07-01 11:46:17,"['just', 'earned', 'subscriber']",just earned subscriber
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@vad30000,2025-06-03 17:34:53+00:00,On dirait Sylvain Lyve 🤣,2025-07-01 11:46:17,"['dire', 'sylvain', 'lyve']",dire sylvain lyve
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@hannahjuliakholecami,2025-06-03 17:32:04+00:00,I learned more in 10 minutes than hours of Googling,2025-07-01 11:46:17,"['learned', 'more', 'minute', 'than', 'hour', 'googling']",learned more minute than hour googling
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@denizdogan6613,2025-06-03 17:31:58+00:00,C’est moche les cheveux en arrière,2025-07-01 11:46:17,"['moche', 'cheveux', 'arrière']",moche cheveux arrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@c.ll.l6626,2025-06-03 17:31:50+00:00,Je ne connaissais pas le gars.. Mais tu veux un génie méga polyvalent ???.. regarde la vie de Hedy Lamarr.. tu vas être sidéré ;),2025-07-01 11:46:17,"['connaître', 'gars', 'vouloir', 'génie', 'mégaoctet', 'polyvalent', 'regarder', 'hedy', 'lamarr', 'sidérer']",connaître gars vouloir génie mégaoctet polyvalent regarder hedy lamarr sidérer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@camillep420,2025-06-03 17:28:25+00:00,Le mystère de Franck Ocean,2025-07-01 11:46:17,"['mystère', 'franck', 'ocean']",mystère franck ocean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@superworde,2025-06-03 17:26:34+00:00,Une vidéo sur le monstre Childish ! Merci Seb ❤,2025-07-01 11:46:17,"['vidéo', 'monstre', 'childish']",vidéo monstre childish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kyra5858,2025-06-03 17:22:10+00:00,Ptdrrrrr t’es beau,2025-07-01 11:46:17,"['ptdr', 'beau']",ptdr beau
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@nosferatu1331,2025-06-03 17:17:46+00:00,"Merci pour cette masterclass encore une fois, j’ai hâte de savoir qui est le prochain 🤓",2025-07-01 11:46:17,"['masterclas', 'fois', 'hâter', 'savoir', 'prochain']",masterclas fois hâter savoir prochain
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Ooooooo656,2025-06-03 17:14:53+00:00,on dirait toi d’avoir un peu la période de tu vois ce mec… mais si e mec 😂,2025-07-01 11:46:17,"['dire', 'période', 'voir']",dire période voir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@aytoilesurterre,2025-06-03 17:09:43+00:00,On dirait Charlie chaplin avec cette moustache,2025-07-01 11:46:17,"['dire', 'charlie', 'chaplin', 'moustache']",dire charlie chaplin moustache
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ShafraOniki,2025-06-03 17:04:48+00:00,You just earned a new subscriber,2025-07-01 11:46:17,"['just', 'earned', 'subscriber']",just earned subscriber
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@HxhGz,2025-06-03 16:59:47+00:00,That part at 2:45 Instant goosebumps,2025-07-01 11:46:17,"['that', 'part', 'instant', 'goosebumps']",that part instant goosebumps
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@arcadeuh3909,2025-06-03 16:59:41+00:00,"Vidéo incroyable, merci de parler de cet artiste !
Je te conseille de te pencher sur Bo Burnham aussi. il touche à plein de choses : du stand-up, de la musique, de la série, des films...
Je pense que Childish et Bo ont eu un parcours assez similaire, avec leur patte qui sont très différentes. C'est très cool !",2025-07-01 11:46:17,"['vidéo', 'incroyable', 'artiste', 'conseiller', 'pencher', 'burnham', 'toucher', 'plein', 'chose', 'stand', 'musique', 'série', 'film', 'childish', 'parcours', 'similaire', 'patte', 'cool']",vidéo incroyable artiste conseiller pencher burnham toucher plein chose stand musique série film childish parcours similaire patte cool
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@simonfremaux9174,2025-06-03 16:59:33+00:00,SEB fait un petit effort sur la prononciation. “Cheeldiche Gambineau”,2025-07-01 11:46:17,"['petit', 'effort', 'prononciation', 'cheeldiche', 'gambineau']",petit effort prononciation cheeldiche gambineau
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@NaimajaknipaAliyajak,2025-06-03 16:58:47+00:00,I didn t expect to love this as much as I do,2025-07-01 11:46:17,"['didn', 'expect', 'lover', 'much']",didn expect lover much
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ShilanipajakkiLimajak,2025-06-03 16:58:32+00:00,I learned more in 10 minutes than hours of Googling,2025-07-01 11:46:17,"['learned', 'more', 'minute', 'than', 'hour', 'googling']",learned more minute than hour googling
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@UfnkMuxa,2025-06-03 16:57:33+00:00,The editing is top-tier. Seriously impressive,2025-07-01 11:46:17,"['editing', 'tier', 'seriously', 'impressive']",editing tier seriously impressive
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Blueomber-m4m,2025-06-03 16:53:37+00:00,Tu pourras faire une vidéo sur Kendrick Lamar stpppppppp,2025-07-01 11:46:17,"['pourra', 'faire', 'vidéo', 'kendrick', 'lamar', 'stp']",pourra faire vidéo kendrick lamar stp
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@LaTrancheDePain,2025-06-03 16:52:00+00:00,"quand c'est juste de la prestidigitation où on sait que c'est prouvable genre un tour de carte ou faire le truc du pouce, c'est pas de la magie
sinon le spiritisme et toute forme de ""magie noire"" c'est effectivement pas bien vu",2025-07-01 11:46:17,"['prestidigitation', 'prouvable', 'genre', 'tour', 'carte', 'faire', 'truc', 'pouce', 'magie', 'spiritisme', 'forme', 'magie', 'noir', 'effectivement', 'bien']",prestidigitation prouvable genre tour carte faire truc pouce magie spiritisme forme magie noir effectivement bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@chris2k94,2025-06-03 16:50:42+00:00,"De 1 ta coupe ça va en vrai et de 2 merci de parler d'un tel talent, un génie hehe oui il l'est. A quand une vidéo sur Pharrell ou Tyler 2 autres génies touche à tout",2025-07-01 11:46:17,"['coupe', 'vrai', 'talent', 'génie', 'vidéo', 'pharrell', 'tyler', 'génie', 'touch']",coupe vrai talent génie vidéo pharrell tyler génie touch
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@NiahaUshsh,2025-06-03 16:50:17+00:00,I ve had this on repeat all day,2025-07-01 11:46:17,['repeat'],repeat
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MadisonWarren-l6v,2025-06-03 16:48:02+00:00,The editing is top-tier. Seriously impressive,2025-07-01 11:46:17,"['editing', 'tier', 'seriously', 'impressive']",editing tier seriously impressive
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DeborahMills-x7p,2025-06-03 16:47:43+00:00,That transition at 3:12 was chefs kiss,2025-07-01 11:46:17,"['that', 'transition', 'chef', 'kiss']",that transition chef kiss
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TGmongars,2025-06-03 16:43:16+00:00,Ta juste laire dun gentil mafieux on sen fou de style on aime tes sujets ❤ merci pour ton travail 🎉,2025-07-01 11:46:17,"['laire', 'gentil', 'mafieux', 'style', 'aimer', 'sujet', 'travail']",laire gentil mafieux style aimer sujet travail
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Stilda.427,2025-06-03 16:40:51+00:00,"Super vidéo, je découvre un artiste que j'avais seulement vu de loin, merci ! (et waouh la dégaine)",2025-07-01 11:46:17,"['super', 'vidéo', 'découvrir', 'artiste', 'loin', 'waouh', 'dégaine']",super vidéo découvrir artiste loin waouh dégaine
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@shane22222,2025-06-03 16:30:51+00:00,Community ❤❤ quelle decouverte ce Troy,2025-07-01 11:46:17,"['community', 'decouverte', 'troy']",community decouverte troy
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RaquelLopresti,2025-06-03 16:30:24+00:00,Je l’ai connue avec Do Ya Like,2025-07-01 11:46:17,"['connaître', 'like']",connaître like
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@naifox38,2025-06-03 16:25:58+00:00,"Et une série dans laquelle il joue excellemment bien, Mr & Mrs Smith",2025-07-01 11:46:17,"['série', 'joue', 'excellemment', 'bien', 'smith']",série joue excellemment bien smith
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@NICO_SAN2001,2025-06-03 16:25:41+00:00,👀,2025-07-01 11:46:17,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Lucienbrat90210,2025-06-03 16:22:36+00:00,"Exceptionnel et très inspirant, comme d'habitude avec les vidéos de SEB. Ce genre de personnage me redonne espoir en l'art, dans un monde façonné par l'argent. Je pense qu'on peut l'inscrire dans la liste des personnages les plus marquant de ses dernières dizaines d'années, avec Tyler The Creator, Kanye, etc. Merci encore pour se travail de qualité.",2025-07-01 11:46:17,"['exceptionnel', 'inspirant', 'habitude', 'vidéo', 'genre', 'personnage', 'redonner', 'espoir', 'monde', 'façonner', 'argent', 'inscrire', 'liste', 'personnage', 'marquant', 'dernier', 'dizaine', 'année', 'tyler', 'creator', 'kanye', 'etc.', 'travail', 'qualité']",exceptionnel inspirant habitude vidéo genre personnage redonner espoir monde façonner argent inscrire liste personnage marquant dernier dizaine année tyler creator kanye etc. travail qualité
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Blackzetan11,2025-06-03 16:20:38+00:00,"Jpp pourquoi il a pris 20 ans en se rasant et avec cette coupe, normalement c'est censé etre l'inverse",2025-07-01 11:46:17,"['prendre', 'raser', 'coupe', 'normalement', 'censé', 'inverse']",prendre raser coupe normalement censé inverse
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Demet1104,2025-06-03 16:12:12+00:00,Depuis 10 ans Personne ne m’a jamais compris ni cru quand je disais que c’était un génie… c’est trop encore aujourd’hui ses sons je les écoute ils vieilliront jamais 🎯,2025-07-01 11:46:17,"['jamais', 'dire', 'génie', 'trop', 'aujourd’hui', 'écoute', 'vieillir', 'jamais']",jamais dire génie trop aujourd’hui écoute vieillir jamais
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@bshxkshndmkshxndnnc,2025-06-03 16:11:49+00:00,That part at 2:45 Instant goosebumps,2025-07-01 11:46:17,"['that', 'part', 'instant', 'goosebumps']",that part instant goosebumps
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@justinemoon2514,2025-06-03 16:10:42+00:00,"J’avais jamais fait le rapprochement entre l’acteur dans Community, Redbone et This is America c’est fou que ce soit la même personne !",2025-07-01 11:46:17,"['jamais', 'rapprochement', 'acteur', 'community', 'redbone', 'this', 'america']",jamais rapprochement acteur community redbone this america
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@HoraceDean-c7j,2025-06-03 16:10:05+00:00,This gave me chills… in the best way,2025-07-01 11:46:17,"['chill', 'best']",chill best
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@EhleFridell,2025-06-03 16:07:15+00:00,Can we all agree this creator deserves more recognition,2025-07-01 11:46:17,"['agree', 'this', 'creator', 'deserve', 'more', 'recognition']",agree this creator deserve more recognition
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@UensjNuGz,2025-06-03 16:07:02+00:00,"Came for the thumbnail, stayed for the vibes",2025-07-01 11:46:17,"['came', 'thumbnail', 'stayed', 'vibe']",came thumbnail stayed vibe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@eratas_dualitas,2025-06-03 16:02:35+00:00,Le dodford français 👌,2025-07-01 11:46:17,"['dodford', 'français']",dodford français
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@gwendokv6137,2025-06-03 16:01:42+00:00,Mon artiste préféré,2025-07-01 11:46:17,"['artiste', 'préférer']",artiste préférer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@eliot1327,2025-06-03 16:01:39+00:00,mais musicalement c'est de la daube totale. Je comprends pourquoi je ne connaissais pas.,2025-07-01 11:46:17,"['musicalemer', 'daube', 'total', 'comprend', 'connaître']",musicalemer daube total comprend connaître
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@KaminiYaba,2025-06-03 15:59:28+00:00,You just earned a new subscriber,2025-07-01 11:46:17,"['just', 'earned', 'subscriber']",just earned subscriber
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@samyartiste,2025-06-03 15:57:06+00:00,"J’ai écouté 2x Atlanta et c’est, pour moi, une de mes série préférée. Elle est géniale, drôle, touchante. C’est absurde et très sérieux à la fois, bref, à voir!",2025-07-01 11:46:17,"['écouter', 'atlanta', 'série', 'préférer', 'génial', 'drôle', 'touchante', 'absurde', 'sérieux', 'fois', 'bref', 'voir']",écouter atlanta série préférer génial drôle touchante absurde sérieux fois bref voir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mykolakononenko5263,2025-06-03 15:51:35+00:00,"Hello, vidéo géniale, ton travail journalistique est incroyable. Ce serait trop bien que tu fasse une vidéo sur le groupe Sleep Token. Beaucoup de choses à dire et un univers envoûtant.",2025-07-01 11:46:18,"['hello', 'vidéo', 'génial', 'travail', 'journalistique', 'incroyable', 'trop', 'bien', 'fasse', 'vidéo', 'groupe', 'sleep', 'token', 'beaucoup', 'chose', 'univer', 'envoûtant']",hello vidéo génial travail journalistique incroyable trop bien fasse vidéo groupe sleep token beaucoup chose univer envoûtant
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@_6ael,2025-06-03 15:50:08+00:00,"J'ai pas compris le disclaimer, ca te vas pas si mal, ca fait moins adolescent quoi.",2025-07-01 11:46:18,"['disclaimer', 'adolescent']",disclaimer adolescent
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MylaParson-j6v,2025-06-03 15:44:29+00:00,I learned more in 10 minutes than hours of Googling,2025-07-01 11:46:18,"['learned', 'more', 'minute', 'than', 'hour', 'googling']",learned more minute than hour googling
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@marynem.2010,2025-06-03 15:42:27+00:00,"Merci Seb pour le travail que tu fournis ! 
Je ne connaissais cette artiste que par sa musique ! Grace à toi je vais pouvoir découvrir ses talents au cinéma 😊",2025-07-01 11:46:18,"['travail', 'fourni', 'connaître', 'artiste', 'musique', 'grace', 'pouvoir', 'découvrir', 'talent', 'cinéma']",travail fourni connaître artiste musique grace pouvoir découvrir talent cinéma
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jefferywatsonn,2025-06-03 15:39:55+00:00,"Came for the thumbnail, stayed for the vibes",2025-07-01 11:46:18,"['came', 'thumbnail', 'stayed', 'vibe']",came thumbnail stayed vibe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@IC.Y,2025-06-03 15:38:58+00:00,"Bonjour Nekfeu, t'es mon joueur de tennis préféré, OrelSan. 😻 
Ne lêche rien, j'arrive 🤪",2025-07-01 11:46:18,"['bonjour', 'nekfeu', 'joueur', 'tennis', 'préférer', 'orelsan', 'lêch', 'rien', 'arriver']",bonjour nekfeu joueur tennis préférer orelsan lêch rien arriver
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Whiro_sh,2025-06-03 15:34:57+00:00,Ça me tue je suis venue sur la vidéo en me disant que je connaissais pas ce gars et au final je l’ai écouté 1000fois sans le savoir,2025-07-01 11:46:18,"['venir', 'vidéo', 'dire', 'connaître', 'gars', 'final', 'écouter', 'savoir']",venir vidéo dire connaître gars final écouter savoir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@hddhbBdndn,2025-06-03 15:34:43+00:00,Your consistency is inspiring—keep going,2025-07-01 11:46:18,"['your', 'consistency', 'inspiring', 'keep', 'going']",your consistency inspiring keep going
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@robbypineapple6078,2025-06-03 15:34:31+00:00,"not an artist  a machine engineer who understands his market  with 3 words , no interest for me !    cheeeeeeldish   seb   lol!",2025-07-01 11:46:18,"['artist', 'machine', 'engineer', 'understand', 'market', 'with', 'word', 'interest', 'cheldish']",artist machine engineer understand market with word interest cheldish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@LAtlas007,2025-06-03 15:33:36+00:00,"Salut Seb, tu pourrais faire une vidéo sur l'histoire de la chanteuse Sade.
Merci d'avance 👍🏻",2025-07-01 11:46:18,"['salut', 'faire', 'vidéo', 'histoire', 'chanteur', 'sade', 'avance']",salut faire vidéo histoire chanteur sade avance
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@NoahGoulas,2025-06-03 15:32:36+00:00,A quand la vidéo sur Tyler the creator ?,2025-07-01 11:46:18,"['vidéo', 'tyler', 'creator']",vidéo tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@d0gm4st3r,2025-06-03 15:32:33+00:00,"Seb t'abuses, t'es carrément BG comme ça, no joke 👌",2025-07-01 11:46:18,"['abuse', 'carrément', 'joke']",abuse carrément joke
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ZarifXasanov-s1e,2025-06-03 15:25:30+00:00,Your consistency is inspiring—keep going,2025-07-01 11:46:18,"['your', 'consistency', 'inspiring', 'keep', 'going']",your consistency inspiring keep going
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@dkhjkks,2025-06-03 15:25:14+00:00,"Fantastic explanation, thank you!",2025-07-01 11:46:18,"['fantastic', 'explanation', 'thank']",fantastic explanation thank
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Acemarsouin3233,2025-06-03 15:24:49+00:00,Like si connais pas l’artiste mais que tu regarde quand même 😂,2025-07-01 11:46:18,"['like', 'connaître', 'artiste', 'regarde']",like connaître artiste regarde
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kikiwzou,2025-06-03 15:22:59+00:00,"Te raser te va mieux que ta moustache. Par contre les cheveux c'est pas une dinguerie non plus, ça passe.",2025-07-01 11:46:18,"['raser', 'mieux', 'moustache', 'contre', 'cheveu', 'dinguerie', 'passer']",raser mieux moustache contre cheveu dinguerie passer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@florapelle4893,2025-06-03 15:22:37+00:00,"Tu m'as encore débloqué de vieux souvenirs, merci 🙌🏻",2025-07-01 11:46:18,"['débloquer', 'vieux', 'souvenir']",débloquer vieux souvenir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AndresAcosta-d1m,2025-06-03 15:20:22+00:00,"Came for the thumbnail, stayed for the vibes",2025-07-01 11:46:18,"['came', 'thumbnail', 'stayed', 'vibe']",came thumbnail stayed vibe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@GulnoraSapoyeva,2025-06-03 15:17:06+00:00,I ve had this on repeat all day,2025-07-01 11:46:18,['repeat'],repeat
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BahodirNurmetov,2025-06-03 15:13:18+00:00,This deserves way more views. Absolutely underrated,2025-07-01 11:46:18,"['deserve', 'more', 'views', 'absolutely', 'underrated']",deserve more views absolutely underrated
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Eyoscjcjshx,2025-06-03 15:04:45+00:00,This gave me chills… in the best way,2025-07-01 11:46:18,"['chill', 'best']",chill best
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@JimJesus-b9h8o,2025-06-03 15:02:47+00:00,This gave me chills… in the best way,2025-07-01 11:46:18,"['chill', 'best']",chill best
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@bestmusic4314,2025-06-03 14:59:33+00:00,"Hello Seb,  j’adore ces formats et je voulais savoir si il était possible de voir comment tu créer ce genre de vidéo ou tu prends tes infos comment tu réfléchis à ton fil conducteur à quoi tu pense cela m’intéresse énormément si jamais l’envie de venait!",2025-07-01 11:46:18,"['hello', 'adorer', 'format', 'vouloir', 'savoir', 'voir', 'créer', 'genre', 'vidéo', 'prend', 'info', 'réfléchi', 'conducteur', 'intéresser', 'énormément', 'jamais', 'envie', 'venait']",hello adorer format vouloir savoir voir créer genre vidéo prend info réfléchi conducteur intéresser énormément jamais envie venait
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@guillaume5549,2025-06-03 14:58:24+00:00,J’ai l’impression que le micro de Seb grésille. Vous aussi ?? 🧐,2025-07-01 11:46:18,"['impression', 'micro', 'grésill']",impression micro grésill
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ShanghaiTrack,2025-06-03 14:54:55+00:00,"Quand tu connais la carrière de Donald Glover…. Moi perso, je me sens tellement inutile, il sait tout faire.",2025-07-01 11:46:18,"['connaître', 'carrière', 'donald', 'glover', 'perso', 'sentir', 'inutile', 'faire']",connaître carrière donald glover perso sentir inutile faire
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@OfficialNightmareMan,2025-06-03 14:48:48+00:00,"Moi qui connait ce gars que par son apparition dans Homecoming et Accross the spider verse et jamais entendu parler de lui ni de sa musique 🤡 foutez vous de ma gueule, c'est bon 😂",2025-07-01 11:46:18,"['conner', 'gars', 'apparition', 'homecoming', 'accros', 'spider', 'vers', 'jamais', 'entendre', 'musique', 'foutre', 'gueule']",conner gars apparition homecoming accros spider vers jamais entendre musique foutre gueule
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@XvnlhOudxj,2025-06-03 14:48:26+00:00,This is going straight into my favorites playlist,2025-07-01 11:46:18,"['this', 'going', 'straight', 'into', 'favorite', 'playlist']",this going straight into favorite playlist
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BillyMarshallx,2025-06-03 14:42:18+00:00,"Encore une vidéo de dingue, merci le crac !",2025-07-01 11:46:18,"['vidéo', 'dingue', 'crac']",vidéo dingue crac
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ZainabAbdullahi-n8u,2025-06-03 14:40:45+00:00,Can we all agree this creator deserves more recognition,2025-07-01 11:46:18,"['agree', 'this', 'creator', 'deserve', 'more', 'recognition']",agree this creator deserve more recognition
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@suzumeika436,2025-06-03 14:34:47+00:00,Incroyable vidéo punaise MERCI,2025-07-01 11:46:18,"['incroyable', 'vidéo', 'punais']",incroyable vidéo punais
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@LisardoMccurley,2025-06-03 14:29:58+00:00,Mood instantly lifted. Thank you for this,2025-07-01 11:46:18,"['mood', 'instantly', 'lifted', 'thank']",mood instantly lifted thank
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Lockarthh,2025-06-03 14:23:28+00:00,"La vidéo est incroyable, quel personnage ! Un génie !

PS : ta coupe est stylé, y a un coté Sean Penn 😁",2025-07-01 11:46:18,"['vidéo', 'incroyable', 'personnage', 'génie', 'coupe', 'styler', 'coté', 'sean', 'penn']",vidéo incroyable personnage génie coupe styler coté sean penn
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@chimchim5684,2025-06-03 14:20:10+00:00,"bonne vidéo mais c'est dommage que tu n'es pas parlé de ses (nombreuses) controverses, par exemple : la modèle de l'album Awaken, My Love n'a jamais été payée alors que c'est littéralement son visage qui fait toute la pochette ! et ce n'est vraiment qu'une fraction des choses chelou qu'il ai faites/dites",2025-07-01 11:46:18,"['vidéo', 'dommage', 'parler', 'controverse', 'exemple', 'modèle', 'album', 'awaken', 'love', 'jamais', 'payer', 'littéralement', 'visage', 'pochette', 'vraiment', 'fraction', 'chose', 'chelou', 'fait', 'dite']",vidéo dommage parler controverse exemple modèle album awaken love jamais payer littéralement visage pochette vraiment fraction chose chelou fait dite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ari-r9f6g,2025-06-03 14:10:42+00:00,Un seb presque seb,2025-07-01 11:46:18,['presque'],presque
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@emilietestan3250,2025-06-03 14:07:26+00:00,enfin cet artiste,2025-07-01 11:46:18,['artiste'],artiste
